,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,trade_entry,exit_signal,next_day_open,entry_price,exit_price,win
1461,2012-05-24,9962,13000,133650,5.58,5.63,5.5,5.55,-0.03,10,False,False,5.5,,,
1462,2012-05-25,9962,19000,192650,5.5,5.52,5.44,5.52,-0.03,10,False,False,5.55,,,
1463,2012-05-28,9962,53000,544350,5.55,5.6,5.5,5.6,0.08,22,False,False,5.68,,,
1464,2012-05-29,9962,18000,185600,5.68,5.68,5.52,5.63,0.03,12,False,False,5.55,,,
1465,2012-05-30,9962,1000,10250,5.55,5.55,5.55,5.55,-0.08,1,False,False,5.66,,,
1466,2012-05-31,9962,31000,323650,5.66,5.68,5.58,5.63,0.08,23,False,False,5.63,,,
1467,2012-06-01,9962,25000,257100,5.63,5.63,5.5,5.55,-0.08,13,False,False,5.21,,,
1468,2012-06-04,9962,36000,349100,5.21,5.4,5.21,5.39,-0.16,20,False,False,5.66,,,
1469,2012-06-05,9962,13000,133200,5.66,5.66,5.47,5.55,0.16,12,False,False,5.63,,,
1470,2012-06-06,9962,22000,223550,5.63,5.63,5.47,5.52,-0.03,9,False,False,5.63,,,
1471,2012-06-07,9962,23000,231090,5.63,5.63,5.23,5.23,-0.29,14,False,False,5.44,,,
1472,2012-06-08,9962,106000,1050010,5.44,5.52,5.23,5.5,0.27,60,False,False,5.5,,,
1473,2012-06-11,9962,112000,1152950,5.5,5.68,5.5,5.6,0.1,45,True,False,5.63,5.5,,
1474,2012-06-12,9962,39000,402700,5.63,5.63,5.55,5.58,-0.02,14,False,False,5.68,,,
1475,2012-06-13,9962,46000,475150,5.68,5.68,5.58,5.66,0.08,18,False,False,5.63,,,
1476,2012-06-14,9962,44000,461250,5.63,5.68,5.63,5.63,-0.03,13,False,False,5.63,,,
1477,2012-06-15,9962,59000,616150,5.63,5.74,5.63,5.66,0.03,18,False,False,5.66,,,
1478,2012-06-18,9962,69000,721400,5.66,5.74,5.6,5.66,0.0,17,False,False,5.71,,,
1479,2012-06-19,9962,71000,732300,5.71,5.71,5.58,5.58,-0.08,11,False,False,5.96,,,
1480,2012-06-20,9962,126000,1386000,5.96,5.96,5.96,5.96,0.38,35,False,True,6.36,,5.775,1.0
1481,2012-06-21,9962,654000,7624050,6.36,6.36,6.09,6.09,0.13,269,False,False,5.85,,,
1482,2012-06-22,9962,165000,1800250,5.85,6.04,5.85,5.85,-0.24,82,False,False,5.96,,,
1483,2012-06-25,9962,57000,612500,5.96,5.96,5.77,5.85,0.0,25,False,False,5.68,,,
1484,2012-06-26,9962,27000,290100,5.68,5.9,5.68,5.87,0.02,19,False,False,5.9,,,
1485,2012-06-27,9962,45000,492400,5.9,5.96,5.85,5.96,0.09,23,False,False,6.01,,,
1486,2012-06-28,9962,39000,424000,6.01,6.01,5.85,5.93,-0.03,27,False,False,5.87,,,
1487,2012-06-29,9962,92000,1002000,5.87,5.96,5.85,5.87,-0.06,34,False,False,5.93,,,
1488,2012-07-02,9962,56000,618800,5.93,6.04,5.93,6.01,0.14,28,False,False,6.01,,,
1489,2012-07-03,9962,62000,681850,6.01,6.04,5.93,5.96,-0.05,24,False,False,6.01,,,
1490,2012-07-04,9962,151000,1681300,6.01,6.17,5.96,6.09,0.13,60,False,False,6.06,,,
1491,2012-07-05,9962,131000,1460950,6.06,6.14,5.93,6.06,-0.03,38,False,False,6.01,,,
1492,2012-07-06,9962,26000,286800,6.01,6.04,5.93,5.93,-0.13,20,False,False,5.9,,,
1493,2012-07-09,9962,82000,900400,5.9,6.01,5.9,5.98,0.05,23,False,False,5.96,,,
1494,2012-07-10,9962,182000,1963950,5.96,5.96,5.77,5.77,-0.21,80,False,False,5.8,,,
1495,2012-07-11,9962,129000,1292560,5.8,5.97,5.8,5.91,0.14,69,False,False,5.91,,,
1496,2012-07-12,9962,40000,402390,5.91,6.0,5.84,5.91,0.0,25,False,False,5.85,,,
1497,2012-07-13,9962,69000,688370,5.85,5.88,5.82,5.88,-0.03,26,False,False,5.91,,,
1498,2012-07-16,9962,33000,333310,5.91,5.97,5.83,5.91,0.03,18,False,False,5.88,,,
1499,2012-07-17,9962,105000,1052900,5.88,5.91,5.85,5.85,-0.06,27,False,False,5.91,,,
1500,2012-07-18,9962,115000,1150500,5.91,5.91,5.85,5.85,0.0,17,False,False,5.85,,,
1501,2012-07-19,9962,33000,329900,5.85,5.85,5.82,5.82,-0.03,8,False,False,5.88,,,
1502,2012-07-20,9962,49000,492320,5.88,5.91,5.84,5.84,0.02,11,False,False,5.85,,,
1503,2012-07-23,9962,8000,79710,5.85,5.85,5.81,5.85,0.01,6,False,False,5.81,,,
1504,2012-07-24,9962,125000,1239270,5.81,5.85,5.71,5.84,-0.01,36,False,False,5.8,,,
1505,2012-07-25,9962,89000,894800,5.8,6.2,5.8,5.97,0.13,31,False,False,5.94,,,
1506,2012-07-26,9962,37000,373400,5.94,6.06,5.85,5.91,-0.06,14,False,False,5.97,,,
1507,2012-07-27,9962,95000,967550,5.97,6.0,5.91,6.0,0.09,31,False,False,6.03,,,
1508,2012-07-30,9962,46000,471500,6.03,6.03,5.97,6.0,0.0,17,False,False,5.97,,,
1509,2012-07-31,9962,34000,346800,5.97,6.03,5.94,5.97,-0.03,13,False,False,6.03,,,
1510,2012-08-01,9962,13000,132950,6.03,6.03,5.97,5.97,0.0,8,False,False,6.03,,,
1511,2012-08-03,9962,9000,91200,6.03,6.03,5.91,5.91,-0.06,6,False,False,5.97,,,
1512,2012-08-06,9962,11000,112700,5.97,6.06,5.97,6.03,0.12,8,False,False,6.09,,,
1513,2012-08-07,9962,10000,102700,6.09,6.09,5.97,5.97,-0.06,7,False,False,5.97,,,
1514,2012-08-08,9962,7000,71200,5.97,5.97,5.94,5.94,-0.03,5,False,False,5.97,,,
1515,2012-08-09,9962,56000,577350,5.97,6.12,5.85,6.12,0.18,26,False,False,6.12,,,
1516,2012-08-10,9962,8000,83600,6.12,6.12,6.12,6.12,0.0,6,False,False,5.97,,,
1517,2012-08-13,9962,20000,206200,5.97,6.2,5.97,5.97,-0.15,11,False,False,5.97,,,
1518,2012-08-14,9962,10000,102000,5.97,6.12,5.94,5.94,-0.03,7,False,False,5.94,,,
1519,2012-08-15,9962,5000,50850,5.94,6.0,5.94,6.0,0.06,4,False,False,6.09,,,
1520,2012-08-16,9962,103000,1081650,6.09,6.2,6.06,6.15,0.15,36,False,False,6.15,,,
1521,2012-08-17,9962,10000,104850,6.15,6.18,6.09,6.09,-0.06,5,False,False,6.15,,,
1522,2012-08-20,9962,18000,188050,6.15,6.15,6.03,6.12,0.03,5,False,False,6.18,,,
1523,2012-08-21,9962,72000,749650,6.18,6.18,6.06,6.15,0.03,20,False,False,6.09,,,
1524,2012-08-22,9962,12000,124800,6.09,6.09,6.09,6.09,-0.06,3,False,False,5.97,,,
1525,2012-08-23,9962,42000,435800,5.97,6.12,5.97,6.12,0.03,18,False,False,6.09,,,
1526,2012-08-24,9962,37000,384900,6.09,6.18,6.03,6.18,0.06,17,False,False,6.06,,,
1527,2012-08-27,9962,31000,323000,6.06,6.18,6.06,6.18,0.0,19,False,False,6.18,,,
1528,2012-08-28,9962,11000,114950,6.18,6.18,6.06,6.12,-0.06,7,False,False,6.15,,,
1529,2012-08-29,9962,37000,395600,6.15,6.35,6.15,6.23,0.11,16,False,False,6.26,,,
1530,2012-08-30,9962,25000,267050,6.26,6.26,6.18,6.23,0.0,12,False,False,6.29,,,
1531,2012-08-31,9962,21000,219200,6.29,6.29,6.09,6.12,-0.11,11,False,False,6.12,,,
1532,2012-09-03,9962,108000,1120850,6.12,6.26,6.0,6.03,-0.09,31,False,False,6.06,,,
1533,2012-09-04,9962,5000,51700,6.06,6.06,6.03,6.03,0.0,5,False,False,6.03,,,
1534,2012-09-05,9962,30000,306900,6.03,6.03,5.94,6.03,0.0,18,False,False,5.97,,,
1535,2012-09-06,9962,109000,1122200,5.97,6.06,5.97,6.03,0.0,20,False,False,6.09,,,
1536,2012-09-07,9962,24000,252100,6.09,6.2,6.09,6.15,0.12,10,False,False,6.15,,,
1537,2012-09-10,9962,37000,390700,6.15,6.2,6.15,6.2,0.05,14,False,False,6.23,,,
1538,2012-09-11,9962,54000,569500,6.23,6.23,6.06,6.2,0.0,18,False,False,6.2,,,
1539,2012-09-12,9962,20000,211500,6.2,6.2,6.15,6.15,-0.05,11,False,False,6.15,,,
1540,2012-09-13,9962,158000,1697550,6.15,6.41,6.15,6.26,0.11,54,False,False,6.26,,,
1541,2012-09-14,9962,257000,2803550,6.26,6.47,6.26,6.38,0.12,73,False,False,6.44,,,
1542,2012-09-17,9962,543000,6222550,6.44,6.82,6.44,6.76,0.38,143,False,False,6.7,,,
1543,2012-09-18,9962,118000,1328800,6.7,6.7,6.47,6.67,-0.09,48,False,False,6.61,,,
1544,2012-09-19,9962,53000,596600,6.61,6.67,6.56,6.56,-0.11,25,False,False,6.56,,,
1545,2012-09-20,9962,19000,213450,6.56,6.67,6.56,6.67,0.11,14,False,False,6.76,,,
1546,2012-09-21,9962,24000,271950,6.76,6.76,6.59,6.73,0.06,14,False,False,6.73,,,
1547,2012-09-24,9962,20000,229300,6.73,6.73,6.64,6.7,-0.03,13,False,False,6.67,,,
1548,2012-09-25,9962,38000,428450,6.67,6.7,6.53,6.7,0.0,18,False,False,6.67,,,
1549,2012-09-26,9962,193000,2234100,6.67,6.94,6.56,6.73,0.03,65,False,False,6.73,,,
1550,2012-09-27,9962,52000,598550,6.73,6.88,6.7,6.73,0.0,14,False,False,6.79,,,
1551,2012-09-28,9962,59000,679100,6.79,6.79,6.64,6.64,-0.09,18,False,False,6.64,,,
1552,2012-10-01,9962,47000,542000,6.64,6.76,6.64,6.76,0.12,15,False,False,6.79,,,
1553,2012-10-02,9962,289000,3406700,6.79,7.05,6.76,7.05,0.29,111,False,False,7.05,,,
1554,2012-10-03,9962,106000,1248000,7.05,7.05,6.85,6.97,-0.08,41,False,False,6.97,,,
1555,2012-10-04,9962,74000,874350,6.97,6.97,6.85,6.94,-0.03,31,False,False,6.88,,,
1556,2012-10-05,9962,77000,910250,6.88,6.97,6.88,6.97,0.03,20,False,False,7.0,,,
1557,2012-10-08,9962,79000,939400,7.0,7.0,6.91,6.97,0.0,17,False,False,7.02,,,
1558,2012-10-09,9962,29000,343800,7.02,7.02,6.88,6.88,-0.09,22,False,False,6.73,,,
1559,2012-10-11,9962,97000,1115950,6.73,6.79,6.67,6.79,-0.09,36,False,False,6.79,,,
1560,2012-10-12,9962,59000,675950,6.79,6.79,6.64,6.79,0.0,23,False,False,6.73,,,
1561,2012-10-15,9962,4000,45950,6.73,6.73,6.7,6.7,-0.09,4,False,False,6.73,,,
1562,2012-10-16,9962,29000,335850,6.73,6.85,6.73,6.79,0.09,13,False,False,6.79,,,
1563,2012-10-17,9962,36000,419100,6.79,6.85,6.76,6.76,-0.03,15,False,False,6.76,,,
1564,2012-10-18,9962,8000,92100,6.76,6.79,6.7,6.73,-0.03,6,False,False,6.73,,,
1565,2012-10-19,9962,70000,808900,6.73,6.85,6.67,6.82,0.09,21,False,False,6.73,,,
1566,2012-10-22,9962,16000,185350,6.73,6.82,6.73,6.82,0.0,8,False,False,6.76,,,
1567,2012-10-23,9962,7000,80600,6.76,6.76,6.73,6.73,-0.09,6,False,False,6.73,,,
1568,2012-10-24,9962,24000,274700,6.73,6.73,6.67,6.73,0.0,11,False,False,6.61,,,
1569,2012-10-25,9962,34000,382850,6.61,6.7,6.44,6.67,-0.06,23,False,False,6.64,,,
1570,2012-10-26,9962,93000,1035550,6.64,6.64,6.29,6.29,-0.38,39,False,False,6.41,,,
1571,2012-10-29,9962,70000,762200,6.41,6.53,6.18,6.29,0.0,39,False,False,6.53,,,
1572,2012-10-30,9962,299000,3303800,6.53,6.61,6.29,6.59,0.3,109,False,False,6.18,,,
1573,2012-10-31,9962,92000,1004600,6.18,6.5,6.18,6.5,-0.09,55,True,False,6.41,6.18,,
1574,2012-11-01,9962,162000,1718900,6.41,6.44,6.06,6.38,-0.12,77,False,False,6.32,,,
1575,2012-11-02,9962,124000,1335150,6.32,6.41,6.23,6.32,-0.06,49,False,False,6.32,,,
1576,2012-11-05,9962,40000,430750,6.32,6.35,6.26,6.26,-0.06,22,False,False,6.26,,,
1577,2012-11-06,9962,207000,2266250,6.26,6.44,6.26,6.41,0.15,96,False,False,6.41,,,
1578,2012-11-07,9962,17000,185650,6.41,6.41,6.38,6.41,0.0,9,False,False,6.38,,,
1579,2012-11-08,9962,79000,864350,6.38,6.44,6.38,6.44,0.03,36,False,False,6.44,,,
1580,2012-11-09,9962,84000,919150,6.44,6.47,6.29,6.47,0.03,34,False,False,6.44,,,
1581,2012-11-12,9962,25000,274200,6.44,6.47,6.38,6.41,-0.06,18,False,False,6.56,,,
1582,2012-11-13,9962,121000,1331050,6.56,6.56,6.41,6.41,0.0,44,False,True,6.44,,6.489,1.0
1583,2012-11-14,9962,69000,757000,6.44,6.47,6.38,6.41,0.0,28,False,False,6.41,,,
1584,2012-11-15,9962,31000,341050,6.41,6.47,6.41,6.44,0.03,16,False,False,6.44,,,
1585,2012-11-16,9962,42000,465000,6.44,6.5,6.44,6.5,0.06,12,False,False,6.44,,,
1586,2012-11-19,9962,54000,597250,6.44,6.53,6.41,6.5,0.0,22,False,False,6.53,,,
1587,2012-11-20,9962,42000,466450,6.53,6.53,6.44,6.5,0.0,24,False,False,6.47,,,
1588,2012-11-21,9962,42000,464450,6.47,6.53,6.47,6.47,-0.03,15,False,False,6.47,,,
1589,2012-11-22,9962,103000,1144000,6.47,6.53,6.44,6.53,0.06,48,False,False,6.53,,,
1590,2012-11-23,9962,113000,1262050,6.53,6.59,6.5,6.59,0.06,43,False,False,6.59,,,
1591,2012-11-26,9962,46000,516950,6.59,6.59,6.56,6.59,0.0,17,False,False,6.56,,,
1592,2012-11-27,9962,63000,705750,6.56,6.59,6.53,6.59,0.0,22,False,False,6.56,,,
1593,2012-11-28,9962,51000,572450,6.56,6.61,6.56,6.59,0.0,19,False,False,6.61,,,
1594,2012-11-29,9962,27000,304350,6.61,6.61,6.56,6.56,-0.03,15,False,False,6.64,,,
1595,2012-11-30,9962,128000,1441050,6.64,6.64,6.56,6.61,0.05,49,False,False,6.64,,,
1596,2012-12-03,9962,61000,697600,6.64,6.73,6.61,6.7,0.09,34,False,False,6.7,,,
1597,2012-12-04,9962,41000,469200,6.7,6.7,6.64,6.64,-0.06,12,False,False,6.64,,,
1598,2012-12-05,9962,56000,638100,6.64,6.73,6.64,6.67,0.03,30,False,False,6.7,,,
1599,2012-12-06,9962,52000,595550,6.7,6.73,6.67,6.7,0.03,15,False,False,6.67,,,
1600,2012-12-07,9962,17000,193550,6.67,6.7,6.64,6.67,-0.03,9,False,False,6.67,,,
1601,2012-12-10,9962,43000,491100,6.67,6.7,6.67,6.67,0.0,18,False,False,6.67,,,
1602,2012-12-11,9962,115000,1318650,6.67,6.76,6.67,6.7,0.03,30,False,False,6.73,,,
1603,2012-12-12,9962,62000,715200,6.73,6.79,6.73,6.76,0.06,21,False,False,6.73,,,
1604,2012-12-13,9962,86000,995250,6.73,6.82,6.73,6.82,0.06,27,False,False,6.79,,,
1605,2012-12-14,9962,74000,860300,6.79,6.85,6.79,6.85,0.03,21,False,False,6.85,,,
1606,2012-12-17,9962,162000,1907050,6.85,7.02,6.79,6.85,0.0,74,False,False,6.85,,,
1607,2012-12-18,9962,49000,574450,6.85,6.91,6.85,6.91,0.06,20,False,False,6.91,,,
1608,2012-12-19,9962,92000,1085600,6.91,6.97,6.88,6.88,-0.03,27,False,False,6.97,,,
1609,2012-12-20,9962,128000,1532300,6.97,7.08,6.91,7.02,0.14,60,False,False,7.08,,,
1610,2012-12-21,9962,228000,2736950,7.08,7.2,6.88,7.0,-0.02,98,False,False,7.02,,,
1611,2012-12-22,9962,167000,1978600,7.02,7.11,6.82,7.11,0.11,50,False,False,7.14,,,
1612,2012-12-24,9962,224000,2729750,7.14,7.17,7.02,7.14,0.03,56,False,False,7.14,,,
1613,2012-12-25,9962,204000,2465400,7.14,7.17,7.02,7.14,0.0,62,False,False,7.14,,,
1614,2012-12-26,9962,453000,5699150,7.14,7.49,7.14,7.38,0.24,169,False,False,7.4,,,
1615,2012-12-27,9962,143000,1796150,7.4,7.43,7.32,7.32,-0.06,47,False,False,7.17,,,
1616,2012-12-28,9962,230000,2865700,7.17,7.43,7.17,7.26,-0.06,63,False,False,7.26,,,
1617,2013-01-02,9962,197000,2489800,7.26,7.46,7.26,7.43,0.17,93,False,False,7.61,,,
1618,2013-01-03,9962,288000,3717400,7.61,7.67,7.49,7.52,0.09,99,False,False,7.64,,,
1619,2013-01-04,9962,127000,1636200,7.64,7.64,7.43,7.61,0.09,63,False,False,7.49,,,
1620,2013-01-07,9962,65000,836800,7.49,7.61,7.49,7.52,-0.09,25,False,False,7.61,,,
1621,2013-01-08,9962,61000,782300,7.61,7.61,7.46,7.49,-0.03,23,False,False,7.49,,,
1622,2013-01-09,9962,30000,383900,7.49,7.52,7.46,7.49,0.0,19,False,False,7.52,,,
1623,2013-01-10,9962,206000,2656150,7.52,7.64,7.46,7.46,-0.03,65,False,False,7.52,,,
1624,2013-01-11,9962,96000,1237400,7.52,7.58,7.49,7.58,0.12,43,False,False,7.49,,,
1625,2013-01-14,9962,88000,1121250,7.49,7.58,7.35,7.52,-0.06,41,False,False,7.49,,,
1626,2013-01-15,9962,110000,1402100,7.49,7.49,7.43,7.49,-0.03,35,False,False,7.49,,,
1627,2013-01-16,9962,44000,564000,7.49,7.58,7.43,7.52,0.03,20,False,False,7.52,,,
1628,2013-01-17,9962,63000,792600,7.52,7.52,7.26,7.4,-0.12,27,False,False,7.4,,,
1629,2013-01-18,9962,150000,1897250,7.4,7.46,7.32,7.4,0.0,48,False,False,7.4,,,
1630,2013-01-21,9962,42000,528500,7.4,7.4,7.26,7.4,0.0,18,False,False,7.4,,,
1631,2013-01-22,9962,89000,1119900,7.4,7.43,7.32,7.43,0.03,28,False,False,7.43,,,
1632,2013-01-23,9962,59000,745350,7.43,7.43,7.35,7.43,0.0,24,False,False,7.43,,,
1633,2013-01-24,9962,59000,749050,7.43,7.46,7.4,7.43,0.0,19,False,False,7.43,,,
1634,2013-01-25,9962,67000,842000,7.43,7.43,7.32,7.4,-0.03,18,False,False,7.35,,,
1635,2013-01-28,9962,66000,826650,7.35,7.38,7.32,7.32,-0.08,16,False,False,7.43,,,
1636,2013-01-29,9962,101000,1272600,7.43,7.43,7.35,7.4,0.08,28,False,False,7.46,,,
1637,2013-01-30,9962,93000,1175550,7.46,7.46,7.38,7.38,-0.02,26,False,False,7.43,,,
1638,2013-01-31,9962,176000,2256200,7.43,7.52,7.43,7.52,0.14,60,False,False,7.52,,,
1639,2013-02-01,9962,65000,834050,7.52,7.55,7.49,7.55,0.03,22,False,False,7.58,,,
1640,2013-02-04,9962,85000,1091300,7.58,7.58,7.46,7.55,0.0,21,False,False,7.55,,,
1641,2013-02-05,9962,225000,2880600,7.55,7.55,7.4,7.49,-0.06,36,False,False,7.58,,,
1642,2013-02-06,9962,102000,1311700,7.58,7.58,7.46,7.46,-0.03,32,False,False,7.46,,,
1643,2013-02-18,9962,260000,3295900,7.46,7.49,7.38,7.49,0.03,47,False,False,7.49,,,
1644,2013-02-19,9962,141000,1816450,7.49,7.58,7.49,7.55,0.06,27,False,False,7.61,,,
1645,2013-02-20,9962,185000,2386800,7.61,7.61,7.49,7.55,0.0,31,False,False,7.55,,,
1646,2013-02-21,9962,193000,2443450,7.55,7.58,7.32,7.38,-0.17,59,False,False,7.38,,,
1647,2013-02-22,9962,83000,1051050,7.38,7.52,7.38,7.4,0.02,24,False,False,7.43,,,
1648,2013-02-23,9962,24000,304450,7.43,7.46,7.4,7.43,0.03,11,False,False,7.46,,,
1649,2013-02-25,9962,76000,970450,7.46,7.52,7.46,7.49,0.06,29,False,False,7.46,,,
1650,2013-02-26,9962,18000,227550,7.46,7.46,7.38,7.4,-0.09,15,False,False,7.49,,,
1651,2013-02-27,9962,45000,571050,7.49,7.49,7.4,7.46,0.06,13,False,False,7.35,,,
1652,2013-03-01,9962,81000,1028750,7.35,7.49,7.35,7.49,0.03,25,False,False,7.49,,,
1653,2013-03-04,9962,40000,511050,7.49,7.55,7.43,7.52,0.03,19,False,False,7.52,,,
1654,2013-03-05,9962,54000,685850,7.52,7.52,7.38,7.49,-0.03,24,False,False,7.52,,,
1655,2013-03-06,9962,34000,431150,7.52,7.52,7.4,7.4,-0.09,12,False,False,7.38,,,
1656,2013-03-07,9962,55000,695750,7.38,7.46,7.38,7.4,0.0,18,False,False,7.49,,,
1657,2013-03-08,9962,61000,775400,7.49,7.49,7.43,7.49,0.09,12,False,False,7.46,,,
1658,2013-03-11,9962,26000,331000,7.46,7.49,7.43,7.49,0.0,17,False,False,7.46,,,
1659,2013-03-12,9962,12000,152900,7.46,7.46,7.43,7.43,-0.06,5,False,False,7.46,,,
1660,2013-03-13,9962,32000,406600,7.46,7.46,7.4,7.46,0.03,16,False,False,7.73,,,
1661,2013-03-14,9962,973000,12999800,7.73,7.96,7.58,7.58,0.12,360,False,False,7.58,,,
1662,2013-03-15,9962,247000,3194000,7.58,7.73,7.4,7.64,0.06,110,False,False,7.76,,,
1663,2013-03-18,9962,48000,629300,7.76,7.76,7.64,7.64,0.0,29,False,False,7.67,,,
1664,2013-03-19,9962,96000,1243050,7.67,7.67,7.43,7.61,-0.03,48,False,False,7.76,,,
1665,2013-03-20,9962,58000,759850,7.76,7.76,7.61,7.73,0.12,34,False,False,7.7,,,
1666,2013-03-21,9962,55000,718450,7.7,7.73,7.58,7.58,-0.15,29,False,False,7.64,,,
1667,2013-03-22,9962,51000,667500,7.64,7.7,7.61,7.61,0.03,32,False,False,7.73,,,
1668,2013-03-25,9962,105000,1379400,7.73,7.79,7.61,7.67,0.06,51,False,False,7.67,,,
1669,2013-03-26,9962,104000,1360600,7.67,7.7,7.58,7.64,-0.03,49,False,False,7.67,,,
1670,2013-03-27,9962,164000,2138350,7.67,7.7,7.58,7.58,-0.06,66,False,False,7.67,,,
1671,2013-03-28,9962,120000,1558250,7.67,7.67,7.55,7.67,0.09,51,False,False,7.67,,,
1672,2013-03-29,9962,91000,1191100,7.67,7.67,7.61,7.67,0.0,33,False,False,7.7,,,
1673,2013-04-01,9962,170000,2244550,7.7,7.81,7.67,7.73,0.06,80,False,False,7.76,,,
1674,2013-04-02,9962,148000,1954050,7.76,7.81,7.67,7.7,-0.03,57,False,False,7.73,,,
1675,2013-04-03,9962,110000,1447100,7.73,7.76,7.67,7.76,0.06,49,False,False,7.61,,,
1676,2013-04-08,9962,84000,1087850,7.61,7.67,7.55,7.58,-0.18,41,False,False,7.55,,,
1677,2013-04-09,9962,101000,1315650,7.55,7.67,7.55,7.64,0.06,33,False,False,7.76,,,
1678,2013-04-10,9962,98000,1293950,7.76,7.76,7.64,7.73,0.09,38,False,False,7.73,,,
1679,2013-04-11,9962,109000,1427150,7.73,7.73,7.64,7.64,-0.09,39,False,False,7.64,,,
1680,2013-04-12,9962,123000,1602150,7.64,7.7,7.58,7.61,-0.03,52,False,False,7.64,,,
1681,2013-04-15,9962,89000,1157450,7.64,7.64,7.58,7.58,-0.03,28,False,False,7.38,,,
1682,2013-04-16,9962,48000,614100,7.38,7.61,7.38,7.61,0.03,19,False,False,7.61,,,
1683,2013-04-17,9962,136000,1744250,7.61,7.61,7.43,7.49,-0.12,56,False,False,7.49,,,
1684,2013-04-18,9962,45000,576550,7.49,7.55,7.49,7.52,0.03,23,False,False,7.55,,,
1685,2013-04-19,9962,292000,3761800,7.55,7.58,7.49,7.55,0.03,63,False,False,7.55,,,
1686,2013-04-22,9962,273000,3533100,7.55,7.61,7.52,7.61,0.06,55,False,False,7.61,,,
1687,2013-04-23,9962,53000,680800,7.61,7.61,7.49,7.49,-0.12,34,False,False,7.49,,,
1688,2013-04-24,9962,155000,1982450,7.49,7.55,7.46,7.49,0.0,63,False,False,7.49,,,
1689,2013-04-25,9962,78000,996450,7.49,7.52,7.46,7.49,0.0,36,False,False,7.43,,,
1690,2013-04-26,9962,150000,1910200,7.43,7.55,7.43,7.43,-0.06,63,False,False,7.43,,,
1691,2013-04-29,9962,163000,2066950,7.43,7.49,7.32,7.46,0.03,52,False,False,7.43,,,
1692,2013-04-30,9962,83000,1056150,7.43,7.52,7.4,7.52,0.06,22,False,False,7.49,,,
1693,2013-05-02,9962,45000,574600,7.49,7.49,7.46,7.49,-0.03,15,False,False,7.99,,,
1694,2013-05-03,9962,2633000,35940250,7.99,7.99,7.96,7.99,0.5,423,False,False,8.05,,,
1695,2013-05-06,9962,1692000,23488300,8.05,8.37,7.99,8.11,0.12,597,False,False,8.11,,,
1696,2013-05-07,9962,471000,6475900,8.11,8.11,8.02,8.05,-0.06,158,False,False,8.05,,,
1697,2013-05-08,9962,425000,5848700,8.05,8.14,8.02,8.05,0.0,157,False,False,8.05,,,
1698,2013-05-09,9962,248000,3402050,8.05,8.08,7.99,7.99,-0.06,100,False,False,7.96,,,
1699,2013-05-10,9962,224000,3047150,7.96,8.05,7.9,7.96,-0.03,92,False,False,7.9,,,
1700,2013-05-13,9962,455000,6139800,7.9,8.02,7.84,7.84,-0.12,137,False,False,7.84,,,
1701,2013-05-14,9962,381000,5165350,7.84,8.02,7.84,7.9,0.06,127,False,False,7.93,,,
1702,2013-05-15,9962,180000,2441650,7.93,7.99,7.9,7.9,0.0,71,False,False,7.96,,,
1703,2013-05-16,9962,216000,2943400,7.96,8.05,7.93,7.93,0.03,97,False,False,7.93,,,
1704,2013-05-17,9962,256000,3475000,7.93,8.02,7.9,7.93,0.0,81,False,False,7.93,,,
1705,2013-05-20,9962,256000,3489550,7.93,8.02,7.93,7.93,0.0,80,False,False,7.93,,,
1706,2013-05-21,9962,287000,3923900,7.93,8.05,7.93,8.05,0.12,100,False,False,8.08,,,
1707,2013-05-22,9962,352000,4839700,8.08,8.11,7.99,8.08,0.03,105,False,False,8.08,,,
1708,2013-05-23,9962,419000,5698100,8.08,8.08,7.9,7.93,-0.15,130,False,False,7.9,,,
1709,2013-05-24,9962,164000,2219600,7.9,7.96,7.9,7.93,0.0,43,False,False,7.96,,,
1710,2013-05-27,9962,110000,1502700,7.96,8.02,7.96,8.02,0.09,41,False,False,8.02,,,
1711,2013-05-28,9962,93000,1273200,8.02,8.05,7.93,8.02,0.0,46,False,False,8.02,,,
1712,2013-05-29,9962,113000,1548800,8.02,8.05,7.99,8.05,0.03,48,False,False,8.05,,,
1713,2013-05-30,9962,194000,2661350,8.05,8.08,7.99,8.02,-0.03,59,False,False,8.02,,,
1714,2013-05-31,9962,207000,2830250,8.02,8.05,7.96,7.96,-0.06,53,False,False,7.96,,,
1715,2013-06-03,9962,143000,1957600,7.96,8.05,7.93,8.05,0.09,46,False,False,8.08,,,
1716,2013-06-04,9962,91000,1247750,8.08,8.08,7.96,7.99,-0.06,47,False,False,7.99,,,
1717,2013-06-05,9962,114000,1558800,7.99,8.08,7.96,8.05,0.06,35,False,False,7.99,,,
1718,2013-06-06,9962,184000,2525150,7.99,8.08,7.99,8.05,0.0,64,False,False,8.02,,,
1719,2013-06-07,9962,104000,1421000,8.02,8.05,7.96,7.96,-0.09,40,False,False,7.96,,,
1720,2013-06-10,9962,148000,2007250,7.96,7.99,7.9,7.99,0.03,44,False,False,7.99,,,
1721,2013-06-11,9962,137000,1865700,7.99,8.05,7.93,7.99,0.0,40,False,False,7.96,,,
1722,2013-06-13,9962,124000,1681000,7.96,7.96,7.9,7.9,-0.09,35,False,False,7.96,,,
1723,2013-06-14,9962,120000,1617750,7.96,7.96,7.81,7.9,0.0,50,False,False,7.99,,,
